timestamp,temperature_C,CO_ppm,CO2_ppm,power_W
2025-11-03 20:00:01.665182,91.01303907660898,5.200019794394028,454.72347658328175,824.0384450042449
2025-11-03 20:00:11.665182,81.63539765386075,5.1770677817770485,434.7350724097908,798.513743006944
2025-11-03 20:00:21.665182,95.69312987325561,5.433268121010414,444.3608625493026,819.1012540324728
2025-11-03 20:00:31.665182,90.6036799861299,4.138544139996956,450.3816123013087,815.8625318663293
2025-11-03 20:00:41.665182,86.11944458837584,5.207343214086797,455.9813770267941,783.7632861603036
2025-11-03 20:00:51.665182,98.67668825219988,4.683409002197697,426.43991058740636,784.0993188213754
2025-11-03 20:01:01.665182,95.65332395578115,5.649466127112442,429.661845969836,794.6014017969057
2025-11-03 20:01:11.665182,98.48801929251174,4.672762513373648,495.4461646389953,767.7959237857227
2025-11-03 20:01:21.665182,88.1660427294776,4.627833584417379,451.66807737848814,790.6407408883468
2025-11-03 20:01:31.665182,91.84874083530612,4.451992257607351,454.7651325120031,801.3835093268117
2025-11-03 20:01:41.665182,87.36597706689184,5.2773351679530185,408.36871605943713,784.0927136674833
2025-11-03 20:01:51.665182,79.59303030367421,3.710420867783729,406.78578627267945,811.5810925481628
2025-11-03 20:02:01.665182,83.98576209034957,5.566101039402227,411.48624519547576,798.1675167021104
2025-11-03 20:02:11.665182,76.91961947985818,5.2830364885932894,468.07392280787786,817.6383885606256
2025-11-03 20:02:21.665182,95.9310263593496,5.180116687931631,491.9063609545725,773.2833094331169
2025-11-03 20:02:31.665182,86.14091128085055,4.638805836165136,487.2738023856898,801.6939841578903
2025-11-03 20:02:41.665182,90.58673417440178,5.533554301838217,464.1976456910766,814.0677861488151
2025-11-03 20:02:51.665182,85.36275536304186,5.466845933608765,496.31681951942846,786.6517715306264
2025-11-03 20:03:01.665182,87.58369864984483,5.525906988804156,426.278091969375,797.7341000817115
2025-11-03 20:03:11.665182,95.18905527232397,5.06494195260686,493.24198706295016,783.712170688429
2025-11-03 20:03:21.665182,93.99320621122136,4.6146224793945025,423.32016844282094,798.2983407060145
2025-11-03 20:03:31.665182,92.28060245387964,4.777269780304125,449.43132591661936,825.3747862674584
2025-11-03 20:03:41.665182,84.33254802060345,5.445663637640884,412.84003465606963,809.2344363962266
2025-11-03 20:03:51.665182,92.67357020044842,4.748888220120993,472.6479837464054,814.1374449370107
2025-11-03 20:04:01.665182,84.45988732036801,4.60968168144444,484.768160112959,816.041270203584
2025-11-03 20:04:11.665182,94.52899112689957,4.62356347820765,501.8391182938664,806.1125251666078
2025-11-03 20:04:21.665182,90.66447428633711,4.614011953356967,520.1789798709882,768.755776284123
2025-11-03 20:04:31.665182,92.80027695552516,4.620002009086715,474.5125868971375,771.8201502398507
2025-11-03 20:04:41.665182,90.88549068870773,4.907036462995782,475.3399845744933,804.5128651874094
2025-11-03 20:04:51.665182,89.13354760703466,4.798627500697681,467.1924687700653,805.8151648304137
2025-11-03 20:05:01.665182,95.75626139544667,4.6780020802540365,487.9819613979669,812.0829868655253
2025-11-03 20:05:11.665182,100.20824841263186,5.205841852891058,434.532080265174,823.1488954458526
2025-11-03 20:05:21.665182,89.18626477161992,4.529467059793996,445.8604713975485,770.4645720859917
2025-11-03 20:05:31.665182,90.74040400770942,5.245119120158357,437.6903972526589,767.9588368591244
2025-11-03 20:05:41.665182,91.07751183739659,4.437214697456858,439.37774849201185,795.4211483998592
2025-11-03 20:05:51.665182,95.17271569001828,4.912962843752124,458.528029137778,785.7231836104041
2025-11-03 20:06:01.665182,86.26473450250856,5.2860812494067035,424.3777024161335,769.2905967996114
2025-11-03 20:06:11.665182,89.11548157014013,4.889022162543271,449.86844608444244,799.7500218713069
2025-11-03 20:06:21.665182,88.07749772831613,4.459457457511196,452.26619297395735,780.2853987575652
2025-11-03 20:06:31.665182,86.67972379641137,4.57625087218981,500.8426837375485,789.9818488949292
2025-11-03 20:06:41.665182,89.1608669421059,4.913583786371952,463.37530949693775,788.744466667835
2025-11-03 20:06:51.665182,89.8303436967219,4.581752964667182,475.675499780933,810.6313850064647
2025-11-03 20:07:01.665182,93.6300761011692,4.560118841511557,436.63497696275414,803.7106302005852
2025-11-03 20:07:11.665182,92.34073550260398,4.347368290499609,443.59778022555975,767.8734027273154
2025-11-03 20:07:21.665182,88.02636131927302,4.961582374127022,446.1263328113805,821.1631273283913
2025-11-03 20:07:31.665182,91.1871350074804,6.0160496576523474,492.2571768566888,788.9282824915755
2025-11-03 20:07:41.665182,87.99957932652897,4.485960576775815,495.64392665949316,754.7342799671557
2025-11-03 20:07:51.665182,92.80394588876976,4.872826070333154,445.31063196816535,798.2260575272029
2025-11-03 20:08:01.665182,85.63888887045042,4.614355220318402,403.24966181242195,811.2273079217581
2025-11-03 20:08:11.665182,95.48308243129276,5.067440522125238,471.8830259331429,766.1180563580963
2025-11-03 20:08:21.665182,91.7064344468645,4.797214806351542,489.71481876928556,794.9042689849708
2025-11-03 20:08:31.665182,89.75437114731352,5.393464520585459,483.3442692754206,829.14124758901
2025-11-03 20:08:41.665182,91.8576623050953,4.418284754446082,430.35636373641836,834.4346640796265
2025-11-03 20:08:51.665182,74.54872792000762,4.3898069739864605,441.647156232616,817.5647134794411
2025-11-03 20:09:01.665182,96.6132404217158,5.17186395413756,483.69723294434357,785.8841482267242
2025-11-03 20:09:11.665182,86.07144310463063,4.838723637969716,460.2350980915908,773.8602814681614
2025-11-03 20:09:21.665182,89.67031511432762,5.670609668038013,466.5718146010372,794.9927644562397
2025-11-03 20:09:31.665182,87.82066901229607,6.034087375098293,470.9139668013573,801.6845829739189
2025-11-03 20:09:41.665182,86.32477241713856,5.312498942311851,483.39401801974407,836.3182785916731
2025-11-03 20:09:51.665182,82.80746472597403,4.399393536954459,460.88177315762107,811.9476103716811
2025-11-03 20:10:01.665182,91.51980581732138,4.799272737347374,470.12748239542685,819.9019946112968
2025-11-03 20:10:11.665182,88.0206745885613,5.096824855001967,409.60440020883874,776.860450324759
2025-11-03 20:10:21.665182,97.0445880569251,5.406341098245451,419.2292841487381,799.1201051453517
2025-11-03 20:10:31.665182,84.18053871076152,5.498644611469806,425.42310194670677,829.5646879609195
2025-11-03 20:10:41.665182,94.62377787912857,4.686100741960628,442.393556337577,802.6057500382676
2025-11-03 20:10:51.665182,94.63054826576918,4.659959044741635,385.0219311938239,779.061731798638
2025-11-03 20:11:01.665182,88.57386855916317,4.8775405189403305,451.94133733825595,853.8927153661468
2025-11-03 20:11:11.665182,95.16402505783026,5.231346222072721,440.8507685734162,782.951256976781
2025-11-03 20:11:21.665182,92.21259934120957,4.264004427599351,451.83229074537593,777.9904797376006
2025-11-03 20:11:31.665182,85.29292195971878,6.094746488952909,437.01142513727257,797.0662179660303
2025-11-03 20:11:41.665182,87.58223418034262,5.357110623448773,430.3769172150958,795.2729579404325
2025-11-03 20:11:51.665182,94.10198884446618,5.903290709269115,465.2055291502087,803.1493506286583
2025-11-03 20:12:01.665182,87.7810662122081,5.110142158345002,442.55101066871134,796.8449953723111
2025-11-03 20:12:11.665182,88.63589975151699,5.723448419698915,455.23074905662304,793.0176163664567
2025-11-03 20:12:21.665182,97.98676504517364,5.1077373731257385,474.1051504424015,794.2445282542072
2025-11-03 20:12:31.665182,86.3177466866807,4.907684137990871,494.0283110978249,821.2560814228032
2025-11-03 20:12:41.665182,92.07365456361609,5.135482062473377,464.1526174996764,768.1829664701364
2025-11-03 20:12:51.665182,100.52981544103574,4.068684690674809,429.86987073157314,803.94502061277
2025-11-03 20:13:01.665182,92.59123590615435,4.666836258953134,427.1401482042711,817.9122935861058
2025-11-03 20:13:11.665182,91.08418435407457,5.271117875528786,441.05756966942107,791.6055680224174
2025-11-03 20:13:21.665182,89.36329906380702,5.590710156101286,488.97049633855767,800.333696645527
2025-11-03 20:13:31.665182,94.73686313605678,4.991135925562736,429.6076878036679,804.8507291042963
2025-11-03 20:13:41.665182,87.67857204777735,5.469888368893857,445.6127790476176,772.6398357271744
2025-11-03 20:13:51.665182,92.25756759561682,5.464754001381228,402.85483155448907,808.070395149667
2025-11-03 20:14:01.665182,93.16449427609864,4.856746495097295,482.34274567046765,811.5347127971577
2025-11-03 20:14:11.665182,91.38934344793788,5.379523199725434,447.12380137831457,800.9817687105947
2025-11-03 20:14:21.665182,92.68254690350088,5.11439821546873,484.4138362203202,804.997078851414
2025-11-03 20:14:31.665182,92.96283642720351,4.66869573364486,450.2565398756771,829.7259743443992
2025-11-03 20:14:41.665182,86.08695417614447,5.613968292651971,465.10305089851187,808.917302233817
2025-11-03 20:14:51.665182,86.45479343384063,3.9985772428250534,426.94827132188703,786.9718223611767
2025-11-03 20:15:01.665182,94.93256732073911,5.328857843228393,468.9628842703134,814.5697397112017
2025-11-03 20:15:11.665182,97.38643163329805,5.717669462041581,461.87490032724827,801.6910386129372
2025-11-03 20:15:21.665182,83.13522770677784,5.0444461060453145,484.3397046321053,780.5781099942689
2025-11-03 20:15:31.665182,82.05359114800149,5.197855457196095,439.0413245692214,814.3880264522994
2025-11-03 20:15:41.665182,84.57208814001312,5.356552316303459,475.4593274124785,815.453562261258
2025-11-03 20:15:51.665182,96.77842256099115,5.983623107524493,486.68246095743564,840.5218092815546
2025-11-03 20:16:01.665182,90.08086883718441,4.6352378878285485,446.37854722637326,780.9650539096342
2025-11-03 20:16:11.665182,88.10921953044952,4.931988041956667,454.96812954839464,809.8887183863781
2025-11-03 20:16:21.665182,91.84291737426851,5.583194528053902,446.8833111006819,774.7864459577266
2025-11-03 20:16:31.665182,86.34987870151316,5.420500296563249,459.88799883493976,804.2996660599247
2025-11-03 20:16:41.665182,89.58217719953399,5.8727200394657935,439.1678088786134,782.8752689660018
2025-11-03 20:16:51.665182,81.97755665719409,4.61639626279739,448.9450915589579,792.2290618537739
2025-11-03 20:17:01.665182,95.7961873888777,4.396201965825601,440.4507613416289,794.0172552666879
2025-11-03 20:17:11.665182,81.78259530945306,5.315916253924247,427.8060553836955,785.2691739330043
2025-11-03 20:17:21.665182,89.41532168287416,5.27987081268051,472.9385671189584,779.7591858022864
2025-11-03 20:17:31.665182,93.2175272772985,5.411396653131309,434.9459668394248,805.5338322312222
2025-11-03 20:17:41.665182,97.10190868139343,4.31976566055094,494.1176360266207,783.776638954451
2025-11-03 20:17:51.665182,96.42037119284048,4.795359778626264,410.1959660842593,829.6533036681855
2025-11-03 20:18:01.665182,94.3086825254277,5.6500909432624375,469.5466998795448,813.5699201510531
2025-11-03 20:18:11.665182,97.09435752950833,4.424799339716154,447.36526208152503,814.5303094674603
2025-11-03 20:18:21.665182,89.87285252261223,4.343546391647114,422.5818483071018,802.0605950530553
2025-11-03 20:18:31.665182,84.6733004246453,5.828673706605182,430.42778343380394,795.7316736342282
2025-11-03 20:18:41.665182,95.55075294325677,4.995500250075437,450.67953460903976,813.3116580431983
2025-11-03 20:18:51.665182,96.49456506044498,4.688922783503331,495.5239698155,788.9008104411291
2025-11-03 20:19:01.665182,92.50326873239433,4.924584628644561,442.41226817207297,771.1863858534063
2025-11-03 20:19:11.665182,89.16169166519494,4.969398714648014,442.5718712128787,792.7284312789066
2025-11-03 20:19:21.665182,91.8428140745612,5.108218780996528,469.2392736964099,813.8785273552894
2025-11-03 20:19:31.665182,86.4148705483475,4.394787850408657,455.84678260924983,806.9228771053768
2025-11-03 20:19:41.665182,89.51567658124343,5.382046894481827,486.6428151921199,789.6795855497808
2025-11-03 20:19:51.665182,94.59342755686995,3.736193313660487,417.60440780689777,795.2784286075477
2025-11-03 20:20:01.665182,87.00875778953827,5.104327041128889,472.92366122189173,774.478395376096
2025-11-03 20:20:11.665182,86.2633205083521,5.125389713120977,415.9090936842843,804.8878144529257
2025-11-03 20:20:21.665182,83.85010296871067,4.987745284844097,430.86477366260686,800.1680150479289
2025-11-03 20:20:31.665182,99.94108087734018,5.632716362762537,447.7246633166386,823.3385102651525
2025-11-03 20:20:41.665182,89.41856807841225,5.664772530498572,457.55128511194056,787.7734986189106
2025-11-03 20:20:51.665182,86.91930433584201,5.755931658591042,458.2511984158409,797.4456552448977
2025-11-03 20:21:01.665182,90.98064532697846,5.085140990214688,510.9687562150802,813.4396327794266
2025-11-03 20:21:11.665182,94.42726658393084,5.747209310541433,503.13019598924024,784.4030812744522
2025-11-03 20:21:21.665182,91.76057157601893,5.835712217224928,460.6020247513593,765.677875858572
2025-11-03 20:21:31.665182,90.68989385072624,4.826282748890713,436.2045403794122,781.0439657412348
2025-11-03 20:21:41.665182,94.50793980463648,5.686337534894008,445.2459332921131,792.3897217684854
2025-11-03 20:21:51.665182,88.4036247409483,5.501186383260245,463.36947828604406,813.2252345476905
2025-11-03 20:22:01.665182,85.31581473447828,4.87098928221933,479.3439214628591,788.1323540154903
2025-11-03 20:22:11.665182,77.84008219035437,4.854895244422934,437.9729715647188,802.5241634011346
2025-11-03 20:22:21.665182,90.88645878483949,5.579810044831984,449.83957148279325,767.3537101652958
2025-11-03 20:22:31.665182,83.12073006186573,5.102689612455713,433.84241189924757,786.6211653139237
2025-11-03 20:22:41.665182,91.0356839218773,5.523132301829858,458.89106387377143,794.1104076766005
2025-11-03 20:22:51.665182,87.5632303018413,4.648448793930948,457.3861061071333,810.217609881369
2025-11-03 20:23:01.665182,100.95517543164723,4.601984301876145,452.1547210722768,819.6538211860503
2025-11-03 20:23:11.665182,87.54139117062311,5.15464805562088,459.26075731318076,818.7821859378174
2025-11-03 20:23:21.665182,98.30988435958767,5.255065162416251,456.9436230829817,798.1612506805566
2025-11-03 20:23:31.665182,87.66775411988269,5.073867430876965,492.49346637859475,821.1238069554721
2025-11-03 20:23:41.665182,82.07989366701041,4.215859407154336,459.7158850807966,806.7464405526091
2025-11-03 20:23:51.665182,77.6756225921479,5.5407134556424795,438.56338238916925,769.5729901925988
2025-11-03 20:24:01.665182,93.01447693749341,5.868338581022266,472.4436473247389,801.6200446548186
2025-11-03 20:24:11.665182,90.5946348493156,5.665700497566559,419.87150505004666,800.9171605034129
2025-11-03 20:24:21.665182,88.01606937841315,4.8131126907060935,490.7429657111463,798.6714375329287
2025-11-03 20:24:31.665182,89.70536009134445,4.230407689891567,458.57865870945176,802.08339724508
2025-11-03 20:24:41.665182,86.40159105955418,4.928406939818272,483.1000936743109,814.6929733464743
2025-11-03 20:24:51.665182,88.86217227773935,5.949987952866167,466.27207808150996,792.0059463787959
2025-11-03 20:25:01.665182,90.82606399919744,5.138970322882875,421.42950787918085,812.7195066873616
2025-11-03 20:25:11.665182,84.78807481453451,5.239376192683246,460.7944737635356,768.9837208046271
2025-11-03 20:25:21.665182,84.52843847944979,5.5737525456586035,460.19752622191123,803.0867673307066
2025-11-03 20:25:31.665182,86.05354571067815,5.203833454305693,427.9154834720208,797.7342628055522
2025-11-03 20:25:41.665182,91.26540494278171,5.251721284960025,453.0079404254271,825.1861037227912
2025-11-03 20:25:51.665182,94.16420505185955,5.352198367104952,475.9111231523825,778.309992468897
2025-11-03 20:26:01.665182,85.24515855734154,5.466167715256689,466.3523479654167,797.1547376830259
2025-11-03 20:26:11.665182,93.72359029853384,5.683995422237044,408.3104321335593,779.8251279347745
2025-11-03 20:26:21.665182,79.10546399131564,4.949242125686414,452.66208548912516,799.9354529639606
2025-11-03 20:26:31.665182,92.22672523446789,4.172585874368579,505.1509194027277,785.2266979000707
2025-11-03 20:26:41.665182,98.96934565903757,5.187353712748782,462.07164197049593,770.0527747421286
2025-11-03 20:26:51.665182,93.49165351919619,5.107166994830679,383.1460190848268,817.7606738191516
2025-11-03 20:27:01.665182,88.22364852805413,5.741571819012899,413.4811548275839,772.5345603715488
2025-11-03 20:27:11.665182,87.32721044078336,4.531828327072627,424.7559496436354,766.7759173735637
2025-11-03 20:27:21.665182,85.13692804701536,3.893358227748653,422.4371120241375,816.3159129017786
2025-11-03 20:27:31.665182,99.35470644318262,4.689782987792651,434.62930126712325,797.38381023493
2025-11-03 20:27:41.665182,92.60219805053471,4.54202277585206,433.8822065272433,858.8311349986983
2025-11-03 20:27:51.665182,84.11509700941488,5.306954510009134,438.93247244137933,823.3675958740256
2025-11-03 20:28:01.665182,94.37715678800049,3.9439207476094067,462.80017087634326,788.9533762396131
2025-11-03 20:28:11.665182,101.40136464049331,5.438341786962587,466.5261817974626,776.3749230437176
2025-11-03 20:28:21.665182,95.55840377076984,5.531232638564177,458.718953260551,826.2084464132009
2025-11-03 20:28:31.665182,89.06338909694492,4.754163635946384,456.9691578909036,820.8754493537715
2025-11-03 20:28:41.665182,83.38500133898904,5.020679854323809,471.31901874455843,785.6131325106662
2025-11-03 20:28:51.665182,83.9265461518141,5.162999981785922,463.3052425579771,821.767554429129
2025-11-03 20:29:01.665182,91.18454660535936,5.3526175090593,467.92614047555696,806.2227896469291
2025-11-03 20:29:11.665182,91.2560892237838,4.417642904544904,425.6671976427994,808.7422625205915
2025-11-03 20:29:21.665182,91.26990146043727,5.403569422428197,428.23158870319,821.5039135953155
2025-11-03 20:29:31.665182,90.59822744377071,4.8715652415910915,496.54358786156115,779.0018889919529
2025-11-03 20:29:41.665182,83.41147632001795,5.314763364226172,419.6929305611288,778.5870831819316
2025-11-03 20:29:51.665182,91.38768638040304,4.361316248746599,423.4753798908716,790.6285861646195
2025-11-03 20:30:01.665182,93.0012425582099,5.3869367020710035,415.90115935338207,803.5012838077728
2025-11-03 20:30:11.665182,89.66895034947026,4.128523519158737,470.51311633575915,785.5200424705913
2025-11-03 20:30:21.665182,97.35105587207768,5.154009675759095,479.37827480090726,808.7727655603953
2025-11-03 20:30:31.665182,91.29804512402137,5.902354838252023,505.9333387395274,806.7737163757903
2025-11-03 20:30:41.665182,80.80503987867351,5.397818764017808,455.6122662254822,823.4502218268794
2025-11-03 20:30:51.665182,94.04016527521578,5.064308460031602,460.17548076419513,772.0764844079562
2025-11-03 20:31:01.665182,86.63242145024591,4.4135007972625235,454.6726986617659,773.6766626280361
2025-11-03 20:31:11.665182,81.753620158989,5.332382187589338,450.097400237681,764.3600272084194
2025-11-03 20:31:21.665182,83.77023440066766,5.003512541182681,466.2497751133675,802.3980024893574
2025-11-03 20:31:31.665182,90.51476422623674,4.887242706084103,482.16659977858563,799.1073886197781
2025-11-03 20:31:41.665182,91.47826256908597,5.253831174142848,457.59244574197095,778.3404303138672
2025-11-03 20:31:51.665182,87.77571000824454,4.886334500245251,469.32533648290763,805.8028844256177
2025-11-03 20:32:01.665182,92.01867657048375,5.245049801990205,443.9010094170437,824.166776652701
2025-11-03 20:32:11.665182,99.86175997141912,5.269410854598948,421.7810105208648,833.2056103737368
2025-11-03 20:32:21.665182,87.53324784596444,5.128052647433862,444.5475845814559,800.4859528596859
2025-11-03 20:32:31.665182,92.21261552132843,4.675801830253537,421.60639444803013,791.0899890310234
2025-11-03 20:32:41.665182,96.18126724207637,5.474285639931244,442.839300884591,845.739633314555
2025-11-03 20:32:51.665182,93.67168807764452,5.685865261721309,473.82120703734176,795.8074685214285
2025-11-03 20:33:01.665182,99.38321275934834,4.742418923361111,474.2899921205128,809.8386174210685
2025-11-03 20:33:11.665182,91.99202528629034,5.131326416888532,425.4097931632421,797.5767898512507
2025-11-03 20:33:21.665182,86.91700710641113,5.444670807595489,415.14977619313436,795.308877368569
2025-11-03 20:33:31.665182,93.54972402745507,4.922056236157849,450.14853776949144,791.2427958608913
2025-11-03 20:33:41.665182,84.40307213571414,5.956857716776883,496.18021129568405,811.8587770615965
2025-11-03 20:33:51.665182,93.58310358667468,4.618305456826711,446.1317354295697,807.130666937543
2025-11-03 20:34:01.665182,86.51989345715299,4.963424677133678,458.32428961434914,763.0117946367299
2025-11-03 20:34:11.665182,93.88298230518443,5.042300057504918,413.71137064481667,814.4542981195891
2025-11-03 20:34:21.665182,98.4894348949164,5.2246963854769986,427.29512616285473,774.766212289428
2025-11-03 20:34:31.665182,86.03419464972814,4.958735634766792,462.17074669530496,808.9815548201932
2025-11-03 20:34:41.665182,91.95407458625631,5.250073926970689,409.5933854205099,788.4680696955784
2025-11-03 20:34:51.665182,93.60803109679237,5.299313298087194,505.32045569823424,808.1559552396432
2025-11-03 20:35:01.665182,88.74890065393929,5.470463110513176,432.0071364799926,795.5765033348474
2025-11-03 20:35:11.665182,97.39478191588995,4.373893276862572,435.7911922133349,849.5303336502539
2025-11-03 20:35:21.665182,89.4773405746959,5.0415653795232025,471.8792069978356,773.6311782468124
2025-11-03 20:35:31.665182,91.02084610556545,4.3316175989194265,468.0951902616175,759.4255167545526
2025-11-03 20:35:41.665182,93.38246525530998,5.764033119844716,447.25898240319054,773.3811567973363
2025-11-03 20:35:51.665182,85.75687026788513,4.510633354258833,440.8444320742128,813.5656443130896
2025-11-03 20:36:01.665182,91.19995683100082,5.046316011903337,440.71594598168053,803.8507871570895
2025-11-03 20:36:11.665182,91.82761188288342,4.898053655880226,500.84338663978843,808.6321325067205
2025-11-03 20:36:21.665182,81.85370494153787,5.262252824460426,441.6899960994775,800.7289777254131
2025-11-03 20:36:31.665182,87.27511273984572,4.776839158470352,437.8432167298285,802.3440671503683
2025-11-03 20:36:41.665182,96.80732579863977,4.720879302050205,419.5405862932726,803.1319498731331
2025-11-03 20:36:51.665182,88.64503545859809,4.568320526226066,496.6698040047606,767.5423470057141
2025-11-03 20:37:01.665182,95.71214451146037,4.932498707582975,455.1880155312754,819.5147871373645
2025-11-03 20:37:11.665182,87.72726059677254,5.069859117129131,400.54189831598273,852.3474338071536
2025-11-03 20:37:21.665182,91.0538431694695,5.02263018336265,513.4149124352956,787.4803448621914
2025-11-03 20:37:31.665182,89.52460862261698,3.7163806039910083,428.07773624498464,794.5091403437247
2025-11-03 20:37:41.665182,84.75752047076561,4.81303516605362,436.15623027182903,821.5749956341404
2025-11-03 20:37:51.665182,92.71181645708671,5.335503358946333,445.95701969752855,824.1930209657319
2025-11-03 20:38:01.665182,88.93142467185118,5.0362064334875285,459.6418323967796,807.1684064947594
2025-11-03 20:38:11.665182,91.24637413564331,5.359906375692815,452.4479979491592,811.3900477348213
2025-11-03 20:38:21.665182,93.94697760072512,5.162952824441831,470.7471159836585,823.2162735962439
2025-11-03 20:38:31.665182,88.44426475347498,4.468429430760784,429.36647526648005,775.5143933995308
2025-11-03 20:38:41.665182,91.33424434239748,5.2282792712728625,462.9700340866772,799.6812622121336
2025-11-03 20:38:51.665182,84.67480985825668,5.146445193920372,440.7626612656818,766.1764207482954
2025-11-03 20:39:01.665182,89.36990303974959,4.507213021744379,468.05626564396186,799.3187945227027
2025-11-03 20:39:11.665182,94.705929300973,5.79605515128297,443.4390272826045,784.505742268209
2025-11-03 20:39:21.665182,95.95214603398429,4.800226139931223,452.48777531873947,803.7393185442481
2025-11-03 20:39:31.665182,93.69596375484825,5.198266318951619,422.048464256255,822.283573472477
2025-11-03 20:39:41.665182,93.96130791920625,4.936957565942691,467.81315177010265,801.0806120551304
2025-11-03 20:39:51.665182,90.02053504687237,5.63241742474625,461.36845152749015,816.5326768499988
2025-11-03 20:40:01.665182,89.15497811367628,5.400117657036124,455.6690552783598,791.6808500889563
2025-11-03 20:40:11.665182,92.07717664883194,4.221043839343747,465.71156942839485,812.9343693351402
2025-11-03 20:40:21.665182,79.40257996781631,5.479434681262504,464.723325739638,818.1194801854627
2025-11-03 20:40:31.665182,85.55177010276182,5.306832435260164,463.44919412677604,791.0342484049269
2025-11-03 20:40:41.665182,82.81690782798061,4.704334561496376,431.6265301642218,835.8853380495985
2025-11-03 20:40:51.665182,94.1609972403674,4.964597816810523,453.6572460478977,815.6390859886071
2025-11-03 20:41:01.665182,85.7994820103922,4.88503502509892,453.9236103087613,829.6935708937714
2025-11-03 20:41:11.665182,95.012923156409,4.952069386733996,385.2438531914169,829.8911445865979
2025-11-03 20:41:21.665182,95.10737656314879,5.673372501184415,522.8377736064429,772.2246552450638
2025-11-03 20:41:31.665182,90.62305331774994,4.097729871723841,494.69264832094973,797.2797410559469
2025-11-03 20:41:41.665182,92.9849463527662,4.787020034371184,441.6087661905248,796.0380401384427
2025-11-03 20:41:51.665182,87.21014069284577,5.264227353272268,435.04566854031066,809.5614905955458
2025-11-03 20:42:01.665182,86.07559052499082,5.349842793857801,417.3996534268041,799.0231922767058
2025-11-03 20:42:11.665182,94.60413788655313,4.6223573163230744,419.49108804411907,791.3267771885392
2025-11-03 20:42:21.665182,86.05434028745444,4.672020318237889,481.4922310256296,821.8966655010375
2025-11-03 20:42:31.665182,87.48926551001209,4.920660610458225,444.0044810219015,792.4375763029476
2025-11-03 20:42:41.665182,92.24033906579204,5.622157660712855,443.9766975498343,815.2606760284251
2025-11-03 20:42:51.665182,77.910175904072,5.635858228899793,447.1477248153147,789.5990236111279
2025-11-03 20:43:01.665182,97.48892143371866,5.107225975282681,475.58365980234,790.1140232244906
2025-11-03 20:43:11.665182,93.99423733440823,5.37029571727097,442.50509959725173,796.3593917161625
2025-11-03 20:43:21.665182,87.48067649053246,5.452898921608201,423.3760745374408,793.8029055562222
2025-11-03 20:43:31.665182,93.24829253381814,5.228839640267177,429.2292685644142,784.5484201934074
2025-11-03 20:43:41.665182,88.58627932539649,4.16266994529171,427.1958382173748,818.1399166296742
2025-11-03 20:43:51.665182,89.8396223558389,6.0373890951521805,449.2535747138388,816.6818771996391
2025-11-03 20:44:01.665182,91.18529446731227,4.867763500086428,436.0289879580854,813.6486935528457
2025-11-03 20:44:11.665182,96.52798681431949,4.0407380226367104,462.98349729502945,773.027091234785
2025-11-03 20:44:21.665182,86.06030987880528,5.5100749936644435,469.0904753216361,789.1594045983378
2025-11-03 20:44:31.665182,87.33622882156058,4.940084893581176,398.73532947198333,772.8679056479426
2025-11-03 20:44:41.665182,86.15446706859434,5.4469823670393405,448.28964843429515,791.8233964482234
2025-11-03 20:44:51.665182,82.2719574882681,5.464966155383096,436.601467597682,853.965780561448
2025-11-03 20:45:01.665182,85.20251947179872,4.470836124611458,447.1524302641702,788.9925904283577
2025-11-03 20:45:11.665182,96.93434761614954,4.5899181658319295,460.74261760572944,798.4062956237195
2025-11-03 20:45:21.665182,92.86234854787139,5.274938228683893,414.9479269988952,797.4357597438297
2025-11-03 20:45:31.665182,90.46957511520492,5.4335102698323805,464.68249319869716,746.9263059673401
2025-11-03 20:45:41.665182,95.02497249576805,4.41245488792498,405.23822156927685,793.9368594685737
2025-11-03 20:45:51.665182,85.06651672103885,5.261138387145475,419.13711159269377,784.9416527974246
2025-11-03 20:46:01.665182,97.9782765089522,4.5856289532836545,481.85376281187297,804.503888565097
2025-11-03 20:46:11.665182,88.40192081391959,4.087106285825249,466.07854637122125,809.168091039524
2025-11-03 20:46:21.665182,84.14059904689314,5.565786612671989,482.12722774524855,780.3218381044582
2025-11-03 20:46:31.665182,93.45564426055007,5.4301470109197565,494.66862637733647,813.6620869766803
2025-11-03 20:46:41.665182,88.96667231103716,5.005051143237245,476.3399346000532,803.4927072513211
2025-11-03 20:46:51.665182,96.10127060909815,5.910313892333446,462.75233898679767,805.9921203265087
2025-11-03 20:47:01.665182,88.94740837667243,5.351505394816516,466.5616763774041,788.3009500961225
2025-11-03 20:47:11.665182,87.5426328670402,4.537179535180603,456.74078481065817,791.1245667017631
2025-11-03 20:47:21.665182,89.06853692939198,4.888695822206753,444.51627199151983,769.1982576082456
2025-11-03 20:47:31.665182,85.00070891495564,4.736722235867314,501.7281303773333,776.0756832209634
2025-11-03 20:47:41.665182,92.13961942173219,5.979968725554518,449.2258929070834,812.4863016500972
2025-11-03 20:47:51.665182,83.47618137625152,5.202390793594646,495.65150236026545,802.1862273174554
2025-11-03 20:48:01.665182,99.1111323882521,5.159595256690726,477.88994740619074,804.7510230894146
2025-11-03 20:48:11.665182,81.60806860642607,4.669466503893089,465.2744166743684,809.9806166091888
2025-11-03 20:48:21.665182,87.60981923997257,5.630983003764781,449.7001435077373,798.1769411684362
